id,date,bedrooms,bathrooms,floors,sqft_lot15,price
7129300520,20141013,3,1.0,1.0,5650,221900.0
6414100192,20141209,3,2.25,2.0,7639,538000.0
5631500400,20150225,2,1.0,1.0,8062,180000.0
2487200875,20141209,4,3.0,1.0,5000,604000.0
1954400510,20150218,3,2.0,1.0,7503,510000.0
7237550310,20140512,4,4.5,1.0,101930,1230000.0
1321400060,20140627,3,2.25,2.0,6819,257500.0
2008000270,20150115,3,1.5,1.0,9711,291850.0
2414600126,20150415,3,1.0,1.0,8113,229500.0
3793500160,20150312,3,2.5,2.0,7570,323000.0
1736800520,20150403,3,2.5,1.0,8925,662500.0
9212900260,20140527,2,1.0,1.0,6000,468000.0
114101516,20140528,3,1.0,1.5,12697,310000.0
6054650070,20141007,3,1.75,1.0,10208,400000.0
1175000570,20150312,5,2.0,1.5,4850,530000.0
9297300055,20150124,4,3.0,2.0,4000,650000.0
1875500060,20140731,3,2.0,2.0,14018,395000.0
6865200140,20140529,4,1.0,1.5,4300,485000.0
16000397,20141205,2,1.0,1.0,5095,189000.0
7983200060,20150424,3,1.0,1.0,8850,230000.0
6300500875,20140514,4,1.75,1.0,4980,385000.0
2524049179,20140826,3,2.75,1.0,20336,2000000.0
7137970340,20140703,5,2.5,2.0,7005,285000.0
8091400200,20140516,2,1.5,1.0,8386,252700.0
3814700200,20141120,3,2.25,2.0,6865,329000.0
1202000200,20141103,3,2.0,1.5,4705,233000.0
1794500383,20140626,3,1.75,2.0,3573,937000.0
3303700376,20141201,3,1.0,1.5,3861,667000.0
5101402488,20140624,3,1.75,1.0,6235,438000.0
1873100390,20150302,4,2.5,2.0,6026,719000.0
8562750320,20141110,3,2.5,2.0,3980,580500.0
2426039314,20141201,2,1.5,3.0,1756,280000.0
461000390,20140624,4,1.75,1.5,5000,687500.0
7589200193,20141110,3,1.0,1.5,5080,535000.0
7955080270,20141203,4,2.75,1.0,8720,322500.0
9547205180,20140613,3,2.5,1.5,3264,696000.0
9435300030,20140528,4,1.0,1.0,11467,550000.0
2768000400,20141230,4,2.0,2.0,4700,640000.0
7895500070,20150213,4,1.0,1.0,7800,240000.0
2078500320,20140620,4,2.5,2.0,11884,605000.0
5547700270,20140715,4,2.5,2.0,5669,625000.0
7766200013,20140811,4,2.25,1.0,30617,775000.0
7203220400,20140707,5,2.75,2.0,5639,861990.0
9270200160,20141028,3,1.0,2.0,2640,685000.0
1432701230,20140729,3,1.0,1.0,8808,309000.0
8035350320,20140718,3,2.5,2.0,9232,488000.0
8945200830,20150325,3,1.0,1.0,8840,210490.0
4178300310,20140716,4,2.5,2.0,13685,785000.0
9215400105,20150428,3,1.75,1.0,5100,450000.0
822039084,20150311,3,2.5,1.0,72513,1350000.0
5245600105,20140916,3,1.0,1.0,9364,228000.0
7231300125,20150217,5,2.5,1.0,9133,345000.0
7518505990,20141231,3,1.75,1.0,4080,600000.0
3626039271,20150205,2,1.75,1.0,6738,585000.0
4217401195,20150303,5,2.25,1.5,6000,920000.0
9822700295,20140512,4,2.5,2.0,5000,885000.0
9478500640,20140819,4,2.5,2.0,4500,292500.0
2799800710,20150407,3,2.5,2.0,4750,301000.0
7922800400,20140827,5,3.25,2.0,11044,951000.0
8079040320,20150223,4,3.0,2.0,8542,430000.0
1516000055,20141210,3,2.25,1.0,18900,650000.0
9558200045,20140828,3,1.75,1.0,8750,289000.0
5072410070,20141021,3,1.75,2.0,9500,505000.0
9528102996,20141207,3,1.75,3.0,3090,549000.0
1189001180,20140603,3,2.25,1.0,4080,425000.0
3253500160,20141120,3,2.75,1.5,4000,317625.0
3394100030,20140909,4,2.5,2.0,11049,975000.0
3717000160,20141009,4,2.5,2.0,4557,287000.0
1274500060,20140825,3,1.0,1.0,12635,204000.0
1802000060,20140612,5,2.25,1.0,20158,1330000.0
1525059190,20140912,5,3.25,1.0,38917,1040000.0
1049000060,20150105,3,2.0,1.0,4745,325000.0
8820901275,20140610,4,2.0,1.5,7807,571000.0
5416510140,20140710,4,2.5,2.0,5000,360000.0
3444100400,20150316,3,1.75,1.0,50529,349000.0
3276920270,20141105,4,4.0,2.0,35020,832500.0
4036801170,20141013,4,1.75,1.0,7500,380000.0
2391600320,20150420,3,1.0,1.0,5060,480000.0
6300000287,20140609,3,1.0,1.0,5693,410000.0
1531000030,20150323,4,2.5,2.0,39750,720000.0
5104520400,20141202,3,2.5,2.0,5363,390000.0
7437100340,20141222,4,2.5,2.0,6405,360000.0
9418400240,20141028,2,1.0,1.0,6720,355000.0
1523059105,20150128,3,1.5,1.0,8797,356000.0
1133000671,20140602,3,1.0,1.0,7203,315000.0
4232902595,20141114,3,1.5,2.0,4800,940000.0
2599001200,20141103,5,2.25,1.5,8165,305000.0
3342103156,20140618,3,3.25,2.0,7349,461000.0
1332700270,20140519,2,2.25,2.0,2025,215000.0
3869900162,20140904,2,1.75,2.0,1106,335000.0
2791500270,20140522,4,2.5,2.0,7510,243500.0
5036300431,20150311,5,2.75,2.0,6250,1100000.0
4168000060,20150226,3,1.0,1.0,10500,153000.0
6021501535,20140725,3,1.5,1.0,4500,430000.0
6021501535,20141223,3,1.5,1.0,4500,700000.0
1483300570,20140908,4,2.5,1.0,6045,905000.0
3422049190,20150330,3,1.75,1.0,15616,247500.0
1099611230,20140912,4,1.5,1.0,6400,199000.0
722079104,20140711,3,1.75,1.0,135036,314000.0
7338200240,20140516,3,2.5,2.0,35065,437500.0
1952200240,20140611,3,2.5,1.5,4500,850830.0
5200100125,20141027,3,2.0,1.5,3478,555000.0
7214720075,20141212,3,2.25,2.0,47777,699950.0
2450000295,20141007,3,2.5,2.0,8113,1090000.0
6197800045,20140924,3,1.0,1.0,14910,290000.0
1328310370,20150402,3,2.5,1.0,8162,375000.0
546000875,20140523,3,1.0,1.5,4005,460000.0
3530510041,20140723,2,1.75,1.0,4966,188500.0
1853000400,20150305,4,2.5,2.0,35001,680000.0
3134100116,20140827,5,1.75,2.0,9433,470000.0
9545230140,20140725,4,2.5,2.0,9636,597750.0
3362400511,20150304,3,1.75,1.0,3536,570000.0
2525310310,20140916,3,1.75,1.0,11656,272500.0
6126500060,20141124,3,1.75,1.0,5500,329950.0
8961960160,20141028,4,2.5,2.0,8517,480000.0
3626039325,20141121,3,3.5,2.0,6350,740500.0
3362400431,20140626,3,3.5,3.0,3166,518500.0
4060000240,20140623,2,1.0,1.0,6780,205425.0
3454800060,20150108,4,2.0,1.0,9000,171800.0
1695900060,20150511,4,1.0,1.5,4040,535000.0
7278700070,20150102,3,2.5,1.0,10856,660000.0
6675500070,20141119,3,2.0,1.0,9104,391500.0
3626039187,20150406,2,1.0,1.0,6000,395000.0
3524049083,20141104,4,1.75,1.5,4400,445000.0
3275860240,20140618,3,2.25,2.0,13992,770000.0
4389200955,20150302,4,2.75,1.5,11275,1450000.0
4058801670,20140717,3,2.25,1.0,8712,445000.0
8732020310,20140717,4,2.25,1.0,8400,260000.0
2331300505,20140613,5,3.5,2.0,4960,822500.0
7853210060,20150406,4,2.5,2.0,3748,430000.0
3668000070,20150105,3,1.75,1.0,7680,212000.0
9545240070,20150428,4,2.25,1.0,9793,660500.0
1243100136,20140612,3,3.5,1.5,88500,784000.0
8929000270,20140512,3,2.5,2.0,1662,453246.0
2767602356,20150126,4,3.5,3.0,2285,675000.0
921049315,20140813,3,1.75,1.0,19265,199000.0
3655000070,20140805,4,1.75,1.0,8140,220000.0
4027700812,20140529,4,2.25,1.0,10436,452000.0
3992700335,20140707,2,1.0,1.0,5715,382500.0
2767603505,20140507,3,2.25,3.0,1310,519950.0
4232901525,20140627,2,1.0,1.0,3600,665000.0
1777500060,20140708,5,2.5,1.0,9375,527700.0
1432900240,20150508,3,1.0,1.0,8579,205000.0
6140100875,20150415,3,1.0,1.0,7940,420000.0
6071600370,20150227,4,2.25,1.0,8824,500000.0
1526069017,20141203,4,2.5,2.0,87991,921500.0
809001525,20140625,4,1.0,2.0,4000,890000.0
3224079105,20140806,2,2.5,2.0,193842,430000.0
8075400570,20141030,5,2.0,1.0,18000,258000.0
1994200024,20141104,3,1.0,1.0,4599,511000.0
3362900810,20140820,3,2.0,2.0,3090,532170.0
1324300398,20150409,3,1.0,1.5,5000,560000.0
537000445,20150331,3,1.0,1.0,8633,282950.0
7855801670,20150401,4,3.25,2.0,9750,2250000.0
7920100045,20140516,1,1.0,1.0,5100,350000.0
8960000030,20140728,3,1.0,1.0,7669,215000.0
6388930390,20141120,5,3.5,2.0,13675,650000.0
8731900200,20140807,4,2.75,1.0,7875,320000.0
8029200135,20141113,3,2.0,1.5,7198,247000.0
1081200350,20141003,4,1.75,1.0,11180,320000.0
84000105,20140507,5,2.25,1.0,11680,255000.0
3756500060,20150309,3,1.75,1.0,9660,438000.0
7215720160,20150304,3,2.5,2.0,12601,900000.0
3574800520,20140620,3,2.75,1.0,8152,441000.0
2617300160,20140812,3,2.0,1.0,36590,420000.0
2558660270,20141208,3,1.75,1.0,7500,370000.0
2009000370,20150219,2,1.75,1.0,9750,269950.0
1836980160,20150324,4,2.5,2.0,4500,807100.0
3261020370,20140605,3,2.5,1.0,8750,653000.0
1755700060,20140611,3,2.0,1.0,7288,371500.0
4330600435,20150316,3,1.75,1.0,7920,284000.0
9542800700,20150102,3,1.75,1.0,7350,272000.0
1999700045,20140502,3,1.5,1.5,7940,313000.0
1762600070,20150116,4,2.5,2.0,35230,917500.0
1687900520,20140929,4,2.25,2.0,8335,673000.0
7234600798,20150210,3,2.5,2.0,1795,425000.0
3881900445,20140709,5,2.75,1.0,2150,399950.0
2254502445,20140530,3,1.0,1.0,4800,385000.0
5437810320,20141117,3,1.5,1.0,8941,269950.0
9158100075,20150107,2,1.0,1.0,8280,330000.0
3830630310,20140725,3,2.5,2.0,6183,260000.0
8123100045,20150414,4,3.0,1.5,5375,470000.0
3127200041,20140613,4,3.0,2.0,9600,589000.0
6661200320,20140723,2,1.5,2.0,3417,163500.0
11510310,20140905,4,2.75,2.0,9984,835000.0
825059270,20141121,5,3.0,1.0,10270,1100000.0
8731951370,20150415,4,1.75,1.0,8910,269000.0
1954440060,20140505,3,2.5,2.0,8744,560000.0
2264500350,20150418,4,1.0,1.5,4400,615000.0
1115810060,20141205,3,2.25,1.0,9340,585188.0
9477200200,20140818,3,1.75,1.0,8400,305000.0
1432600560,20141105,3,1.0,1.0,7980,166950.0
2287000060,20140912,3,2.5,1.0,10083,799000.0
3663500060,20140625,3,2.5,1.0,7818,400000.0
3996900125,20141201,3,1.0,1.0,10228,230000.0
7796450200,20140515,3,2.5,2.0,5001,256883.0
7549802535,20141111,4,2.0,1.5,6480,423000.0
3278600320,20140723,3,2.5,2.0,2385,465000.0
2824079053,20150113,3,2.5,2.0,67268,440000.0
1222069094,20141014,3,1.75,1.0,50965,385000.0
3542300060,20150311,3,1.0,1.0,9514,210000.0
